city_code,city,date2,qianxi_index,date
110000,北京市,20190112,112168.152,20200101
110000,北京市,20190113,77077.332,20200102
110000,北京市,20190114,79039.152,20200103
110000,北京市,20190115,77890.572,20200104
110000,北京市,20190116,82920.996,20200105
110000,北京市,20190117,84930.12,20200106
110000,北京市,20190118,94718.16,20200107
110000,北京市,20190119,121268.34,20200108
110000,北京市,20190120,94347.828,20200109
110000,北京市,20190121,96349.5,20200110
110000,北京市,20190122,97305.624,20200111
110000,北京市,20190123,100894.896,20200112
110000,北京市,20190124,104697.036,20200113
110000,北京市,20190125,121305.276,20200114
110000,北京市,20190126,164122.524,20200115
110000,北京市,20190127,142420.032,20200116
110000,北京市,20190128,138025.296,20200117
110000,北京市,20190129,137589.516,20200118
110000,北京市,20190130,151157.016,20200119
110000,北京市,20190131,173083.068,20200120
110000,北京市,20190201,208861.41600000003,20200121
110000,北京市,20190202,219480.84,20200122
110000,北京市,20190203,201059.82,20200123
110000,北京市,20190204,168861.348,20200124
110000,北京市,20190205,88961.004,20200125
110000,北京市,20190206,102357.432,20200126
110000,北京市,20190207,88504.164,20200127
110000,北京市,20190208,79952.832,20200128
110000,北京市,20190209,77318.38799999999,20200129
110000,北京市,20190210,81899.74799999999,20200130
110000,北京市,20190211,75465.432,20200131
110000,北京市,20190212,63509.184,20200201
110000,北京市,20190213,63989.028,20200202
110000,北京市,20190214,60242.94,20200203
110000,北京市,20190215,65685.81599999999,20200204
110000,北京市,20190216,93682.98,20200205
110000,北京市,20190217,71660.052,20200206
110000,北京市,20190218,76490.244,20200207
110000,北京市,20190219,75357.216,20200208
110000,北京市,20190220,66632.54400000001,20200209
110000,北京市,20190221,66176.67599999999,20200210
110000,北京市,20190222,71541.144,20200211
110000,北京市,20190223,102008.16,20200212
110000,北京市,20190224,82586.628,20200213
110000,北京市,20190225,69760.44,20200214
110000,北京市,20190226,69178.212,20200215
110000,北京市,20190227,78873.26400000001,20200216
110000,北京市,20190228,109018.872,20200217
110000,北京市,20190301,90241.452,20200218
120000,天津市,20190112,35249.904,20200101
120000,天津市,20190113,31009.392000000003,20200102
120000,天津市,20190114,36767.196,20200103
120000,天津市,20190115,32685.768,20200104
120000,天津市,20190116,33761.772000000004,20200105
120000,天津市,20190117,35305.308,20200106
120000,天津市,20190118,37126.836,20200107
120000,天津市,20190119,40998.636,20200108
120000,天津市,20190120,38555.352,20200109
120000,天津市,20190121,41212.8,20200110
120000,天津市,20190122,37456.02,20200111
120000,天津市,20190123,38984.652,20200112
120000,天津市,20190124,40140.684,20200113
120000,天津市,20190125,42918.984,20200114
120000,天津市,20190126,49531.5,20200115
120000,天津市,20190127,48380.652,20200116
120000,天津市,20190128,50394.96,20200117
120000,天津市,20190129,47758.572,20200118
120000,天津市,20190130,49738.86,20200119
120000,天津市,20190131,54536.004,20200120
120000,天津市,20190201,60157.08,20200121
120000,天津市,20190202,58844.556,20200122
120000,天津市,20190203,51139.188,20200123
120000,天津市,20190204,44420.076,20200124
120000,天津市,20190205,29872.8,20200125
120000,天津市,20190206,45626.976,20200126
120000,天津市,20190207,43892.604000000014,20200127
120000,天津市,20190208,40635.432,20200128
120000,天津市,20190209,36924.012,20200129
120000,天津市,20190210,36817.74,20200130
120000,天津市,20190211,32185.836,20200131
120000,天津市,20190212,26276.076,20200201
120000,天津市,20190213,25090.236,20200202
120000,天津市,20190214,24711.15600000001,20200203
120000,天津市,20190215,23083.056,20200204
120000,天津市,20190216,30436.884,20200205
120000,天津市,20190217,28723.248,20200206
120000,天津市,20190218,33105.348,20200207
120000,天津市,20190219,25726.896,20200208
120000,天津市,20190220,25575.912,20200209
120000,天津市,20190221,26675.892000000003,20200210
120000,天津市,20190222,26573.508,20200211
120000,天津市,20190223,32378.94,20200212
120000,天津市,20190224,35185.752,20200213
120000,天津市,20190225,31980.744,20200214
120000,天津市,20190226,28421.604,20200215
120000,天津市,20190227,30950.1,20200216
120000,天津市,20190228,38543.04,20200217
120000,天津市,20190301,33114.42,20200218
130100,石家庄市,20190112,24227.424,20200101
130100,石家庄市,20190113,19864.764,20200102
130100,石家庄市,20190114,24943.14,20200103
130100,石家庄市,20190115,24911.064,20200104
130100,石家庄市,20190116,25415.856,20200105
130100,石家庄市,20190117,24713.1,20200106
130100,石家庄市,20190118,24717.312,20200107
130100,石家庄市,20190119,25912.224,20200108
130100,石家庄市,20190120,22223.484,20200109
130100,石家庄市,20190121,23600.808,20200110
130100,石家庄市,20190122,22203.072,20200111
130100,石家庄市,20190123,23659.128,20200112
130100,石家庄市,20190124,22976.784,20200113
130100,石家庄市,20190125,24981.37200000001,20200114
130100,石家庄市,20190126,28521.072,20200115
130100,石家庄市,20190127,26693.388,20200116
130100,石家庄市,20190128,28694.412,20200117
130100,石家庄市,20190129,26279.64,20200118
130100,石家庄市,20190130,26851.824,20200119
130100,石家庄市,20190131,29867.616,20200120
130100,石家庄市,20190201,32892.156,20200121
130100,石家庄市,20190202,35929.656,20200122
130100,石家庄市,20190203,35364.276,20200123
130100,石家庄市,20190204,31120.2,20200124
130100,石家庄市,20190205,16716.456000000002,20200125
130100,石家庄市,20190206,31889.052000000003,20200126
130100,石家庄市,20190207,30575.88,20200127
130100,石家庄市,20190208,32129.46,20200128
130100,石家庄市,20190209,28745.604,20200129
130100,石家庄市,20190210,33773.112,20200130
130100,石家庄市,20190211,31094.28,20200131
130100,石家庄市,20190212,26117.31600000001,20200201
130100,石家庄市,20190213,22889.952,20200202
130100,石家庄市,20190214,16518.168,20200203
